item_id,source,parent_item_id,parent_source,pair_stem,case_id,win_y0,win_x0,win_y1,win_x1,native_w,native_h,upsample_factor,window_group,window_index,window_spec,has_mask,image
97aef9371ddecabe12ceab125881d665,ai_interior,0abdbb2f0ab66826a00272aee13e0467,sagid,0abdbb2f0ab66826a00272aee13e0467|0,sagid_triplet_00269,0.194010,0.269531,0.808594,0.819824,1127,944,0.4746,interior,0,v3,1,/media/ssd/DINO_SCOPE_DATA/SAGI_D/modified/triplet_00269.jpg
f0d72c793df81453a2ae5c7878417bdb,ai_interior,e98eeeb3739bf28ded78c0e611157d22,sagid,e98eeeb3739bf28ded78c0e611157d22|0,sagid_triplet_00373,0.216632,0.313739,0.621663,0.607314,859,789,0.5678,interior,0,v3,1,/media/ssd/DINO_SCOPE_DATA/SAGI_D/modified/triplet_00373.jpg
21a595916959a04b636604c2080f24cc,ai_interior,e98eeeb3739bf28ded78c0e611157d22,sagid,e98eeeb3739bf28ded78c0e611157d22|1,sagid_triplet_00373,0.242813,0.479152,0.592916,0.749487,791,682,0.6569,interior,1,v3,1,/media/ssd/DINO_SCOPE_DATA/SAGI_D/modified/triplet_00373.jpg
826207bea9361f5dcd858f8c002b4edc,ai_interior,1d58c1e401927157daf8e8ea56f2593e,sagid,1d58c1e401927157daf8e8ea56f2593e|0,sagid_triplet_00524,0.421348,0.430271,0.908708,0.664879,1006,1388,0.4453,interior,0,v3,1,/media/ssd/DINO_SCOPE_DATA/SAGI_D/modified/triplet_00524.jpg
d906567b74627a0f3854f66a7f9eb6ac,ai_interior,1d58c1e401927157daf8e8ea56f2593e,sagid,1d58c1e401927157daf8e8ea56f2593e|1,sagid_triplet_00524,0.529494,0.512593,0.999298,0.802938,1245,1338,0.3598,interior,1,v3,1,/media/ssd/DINO_SCOPE_DATA/SAGI_D/modified/triplet_00524.jpg
0233e8a3cb9c18c3877bfe31f8e98419,ai_interior,1d58c1e401927157daf8e8ea56f2593e,sagid,1d58c1e401927157daf8e8ea56f2593e|2,sagid_triplet_00524,0.477177,0.703125,0.924508,0.937733,1006,1274,0.4453,interior,2,v3,1,/media/ssd/DINO_SCOPE_DATA/SAGI_D/modified/triplet_00524.jpg
3237f01f323f3fccdd4d69816a75a253,ai_interior,347f3fd8119674e4fa51e2808792705a,sagid,347f3fd8119674e4fa51e2808792705a|0,sagid_triplet_00525,0.078937,0.323529,0.346997,0.707721,1254,1321,0.3573,interior,0,v3,1,/media/ssd/DINO_SCOPE_DATA/SAGI_D/modified/triplet_00525.jpg
84f3e595c9fd4cfb2417a8f94561b807,ai_interior,c0d500eb586eaa152348e7418e9fb308,sagid,c0d500eb586eaa152348e7418e9fb308|0,sagid_triplet_00586,0.503370,0.741883,0.882047,0.960430,1077,1236,0.4160,interior,0,v3,1,/media/ssd/DINO_SCOPE_DATA/SAGI_D/modified/triplet_00586.jpg
7d04657d621feef35d80912eabde50a5,ai_interior,ef4caf0976955b853d567a21940f5202,sagid,ef4caf0976955b853d567a21940f5202|0,sagid_triplet_00641,0.440544,0.003370,0.684659,0.292586,944,1203,0.4746,interior,0,v3,1,/media/ssd/DINO_SCOPE_DATA/SAGI_D/modified/triplet_00641.jpg
ad3a78412d0a87196e48d1487adec039,ai_interior,519e6c49c9953241ff473e9d2411bce4,sagid,519e6c49c9953241ff473e9d2411bce4|0,sagid_triplet_00977,0.279948,0.238281,0.578776,0.457031,448,459,1.0000,interior,0,v3,1,/media/ssd/DINO_SCOPE_DATA/SAGI_D/modified/triplet_00977.jpg
39e8b623f23d8619477a6d5483ad1f67,ai_interior,721789245574e71c9f9007018aa6f567,sagid,721789245574e71c9f9007018aa6f567|0,sagid_triplet_01079,0.371094,0.052734,0.882324,0.543620,754,1047,0.5942,interior,0,v3,1,/media/ssd/DINO_SCOPE_DATA/SAGI_D/modified/triplet_01079.jpg
